dataset,t,node_id,x,z,y
6bba_3abfe10a,85,86001440,3,35,160
6bba_3abfe10a,85,86001442,70,35,122
6bba_3abfe10a,85,86001446,8,41,10
6bba_3abfe10a,85,86001447,44,43,22
6bba_3abfe10a,85,86001448,120,44,22
6bba_3abfe10a,85,86001449,15,48,32
6bba_3abfe10a,85,86001450,74,48,35
6bba_3abfe10a,85,86001454,153,53,58
6bba_3abfe10a,85,86001456,161,56,23
6bba_3abfe10a,85,86001458,129,56,184
6bba_3abfe10a,85,86001459,4,58,8
6bba_3abfe10a,85,86001460,251,58,53
6bba_3abfe10a,85,86001461,96,58,74
6bba_3abfe10a,86,87001466,28,4,16
6bba_3abfe10a,86,87001467,193,16,100
6bba_3abfe10a,86,87001468,105,18,8
6bba_3abfe10a,86,87001470,138,19,5
6bba_3abfe10a,86,87001471,208,19,10
6bba_3abfe10a,86,87001472,70,22,13
6bba_3abfe10a,86,87001475,22,22,110
6bba_3abfe10a,86,87001476,168,22,64
6bba_3abfe10a,86,87001477,3,34,160
6bba_3abfe10a,86,87001479,68,36,120
6bba_3abfe10a,86,87001482,11,41,12
6bba_3abfe10a,86,87001483,45,44,24
6bba_3abfe10a,86,87001484,123,44,25
6bba_3abfe10a,86,87001486,16,48,30
6bba_3abfe10a,86,87001487,75,48,37
6bba_3abfe10a,86,87001489,156,51,58
6bba_3abfe10a,86,87001494,130,56,185
6bba_3abfe10a,86,87001495,164,56,24
6bba_3abfe10a,86,87001496,251,57,53
6bba_3abfe10a,86,87001497,5,58,7
6bba_3abfe10a,86,87001498,98,58,80
6bba_3abfe10a,87,88001503,29,4,15
6bba_3abfe10a,87,88001504,194,17,96
6bba_3abfe10a,87,88001506,214,19,12
6bba_3abfe10a,87,88001507,106,19,8
6bba_3abfe10a,87,88001508,141,20,6
6bba_3abfe10a,87,88001509,73,23,14
6bba_3abfe10a,87,88001511,24,22,108
6bba_3abfe10a,87,88001512,167,23,63
6bba_3abfe10a,87,88001513,2,35,161
6bba_3abfe10a,87,88001517,70,37,121
6bba_3abfe10a,87,88001518,13,42,12
6bba_3abfe10a,87,88001519,18,48,26
6bba_3abfe10a,87,88001521,125,44,25
6bba_3abfe10a,87,88001522,45,45,25
6bba_3abfe10a,87,88001524,77,48,38
6bba_3abfe10a,87,88001525,159,50,58
6bba_3abfe10a,87,88001533,132,56,183
6bba_3abfe10a,87,88001534,251,57,53
6bba_3abfe10a,87,88001536,166,57,27
6bba_3abfe10a,87,88001537,101,58,80
6bba_3abfe10a,87,88001539,6,60,6
6bba_3abfe10a,88,89001544,29,4,16
6bba_3abfe10a,88,89001545,194,16,98
6bba_3abfe10a,88,89001549,107,19,9
6bba_3abfe10a,88,89001550,140,20,6
6bba_3abfe10a,88,89001551,211,20,14
6bba_3abfe10a,88,89001552,27,20,102
6bba_3abfe10a,88,89001553,73,23,14
6bba_3abfe10a,88,89001555,167,24,63
6bba_3abfe10a,88,89001561,69,38,123
6bba_3abfe10a,88,89001562,14,42,10
6bba_3abfe10a,88,89001563,17,49,28
6bba_3abfe10a,88,89001565,125,44,25
6bba_3abfe10a,88,89001566,45,45,26
6bba_3abfe10a,88,89001568,77,49,39
6bba_3abfe10a,88,89001569,159,50,58
6bba_3abfe10a,88,89001575,130,56,183
6bba_3abfe10a,88,89001576,250,58,51
6bba_3abfe10a,88,89001577,165,57,27
6bba_3abfe10a,88,89001578,101,59,80
6bba_3abfe10a,88,89001580,5,60,8
6bba_3abfe10a,89,90001585,27,4,16
6bba_3abfe10a,89,90001586,166,8,9
6bba_3abfe10a,89,90001588,196,16,99
6bba_3abfe10a,89,90001591,142,20,6
6bba_3abfe10a,89,90001592,105,19,12
6bba_3abfe10a,89,90001593,29,20,103
6bba_3abfe10a,89,90001594,211,21,15
6bba_3abfe10a,89,90001595,72,22,14
6bba_3abfe10a,89,90001597,168,23,62
6bba_3abfe10a,89,90001602,70,38,126
6bba_3abfe10a,89,90001603,15,41,12
6bba_3abfe10a,89,90001604,20,47,24
6bba_3abfe10a,89,90001606,127,44,23
6bba_3abfe10a,89,90001607,78,49,41
6bba_3abfe10a,89,90001608,160,49,58
6bba_3abfe10a,89,90001617,165,56,28
6bba_3abfe10a,89,90001619,248,58,53
6bba_3abfe10a,89,90001620,127,57,187
6bba_3abfe10a,89,90001622,100,58,81
6bba_3abfe10a,89,90001625,4,60,15
6bba_3abfe10a,90,91001628,29,4,15
6bba_3abfe10a,90,91001629,168,9,11
6bba_3abfe10a,90,91001631,201,16,100
6bba_3abfe10a,90,91001632,107,18,13
6bba_3abfe10a,90,91001633,31,19,104
6bba_3abfe10a,90,91001634,210,22,15
6bba_3abfe10a,90,91001635,140,21,7
6bba_3abfe10a,90,91001637,76,22,13
6bba_3abfe10a,90,91001638,170,23,62
6bba_3abfe10a,90,91001641,21,39,9
6bba_3abfe10a,90,91001642,21,46,27
6bba_3abfe10a,90,91001645,70,38,129
6bba_3abfe10a,90,91001646,127,45,22
6bba_3abfe10a,90,91001647,79,48,36
6bba_3abfe10a,90,91001648,162,50,56
6bba_3abfe10a,90,91001652,103,56,77
6bba_3abfe10a,90,91001653,124,57,188
6bba_3abfe10a,90,91001655,163,58,29
6bba_3abfe10a,90,91001656,248,59,59
6bba_3abfe10a,90,91001658,9,62,23
6bba_3abfe10a,91,92001659,29,4,15
6bba_3abfe10a,91,92001660,170,8,11
6bba_3abfe10a,91,92001662,202,15,100
6bba_3abfe10a,91,92001664,111,18,14
6bba_3abfe10a,91,92001666,144,21,8
6bba_3abfe10a,91,92001667,212,22,17
6bba_3abfe10a,91,92001668,29,20,109
6bba_3abfe10a,91,92001669,78,22,13
6bba_3abfe10a,91,92001670,171,23,66
6bba_3abfe10a,91,92001672,71,36,136
6bba_3abfe10a,91,92001674,129,43,19
6bba_3abfe10a,91,92001675,21,45,28
6bba_3abfe10a,91,92001677,82,47,39
6bba_3abfe10a,91,92001679,126,53,75
6bba_3abfe10a,91,92001681,105,56,75
6bba_3abfe10a,91,92001682,251,58,60
6bba_3abfe10a,91,92001683,121,57,188
6bba_3abfe10a,91,92001688,9,61,32
6bba_3abfe10a,91,92001689,236,62,77
6bba_3abfe10a,92,93001690,30,4,15
6bba_3abfe10a,92,93001691,173,8,15
6bba_3abfe10a,92,93001693,203,15,101
6bba_3abfe10a,92,93001694,112,18,14
6bba_3abfe10a,92,93001696,147,21,9
6bba_3abfe10a,92,93001697,213,22,16
6bba_3abfe10a,92,93001698,30,21,112
6bba_3abfe10a,92,93001699,79,22,13
6bba_3abfe10a,92,93001701,171,23,65
6bba_3abfe10a,92,93001704,20,44,28
6bba_3abfe10a,92,93001706,70,37,136
6bba_3abfe10a,92,93001708,127,43,18
6bba_3abfe10a,92,93001709,82,46,39
6bba_3abfe10a,92,93001713,127,54,78
6bba_3abfe10a,92,93001716,104,57,76
6bba_3abfe10a,92,93001717,120,57,191
6bba_3abfe10a,92,93001721,10,61,34
6bba_3abfe10a,92,93001722,238,62,76
6bba_3abfe10a,93,94001723,32,5,14
6bba_3abfe10a,93,94001724,171,8,13
6bba_3abfe10a,93,94001726,203,15,97
6bba_3abfe10a,93,94001727,112,18,14
6bba_3abfe10a,93,94001729,213,23,15
6bba_3abfe10a,93,94001732,148,21,10
6bba_3abfe10a,93,94001733,28,21,114
6bba_3abfe10a,93,94001734,79,23,13
6bba_3abfe10a,93,94001735,170,24,62
6bba_3abfe10a,93,94001739,20,45,27
6bba_3abfe10a,93,94001741,69,38,138
6bba_3abfe10a,93,94001743,126,44,15
6bba_3abfe10a,93,94001746,81,48,37
6bba_3abfe10a,93,94001749,104,56,80
6bba_3abfe10a,93,94001751,121,57,194
6bba_3abfe10a,93,94001753,7,62,35
6bba_3abfe10a,93,94001754,240,62,75
6bba_3abfe10a,94,95001755,31,4,15
6bba_3abfe10a,94,95001756,172,8,12
6bba_3abfe10a,94,95001758,205,15,98
6bba_3abfe10a,94,95001759,111,18,15
6bba_3abfe10a,94,95001761,215,23,15
6bba_3abfe10a,94,95001762,143,20,7
6bba_3abfe10a,94,95001764,28,21,113
6bba_3abfe10a,94,95001765,80,24,13
6bba_3abfe10a,94,95001766,172,24,62
6bba_3abfe10a,94,95001771,69,38,138
6bba_3abfe10a,94,95001773,125,44,13
6bba_3abfe10a,94,95001775,81,48,34
6bba_3abfe10a,94,95001781,104,58,78
6bba_3abfe10a,94,95001782,122,58,195
6bba_3abfe10a,94,95001784,9,62,37
6bba_3abfe10a,94,95001785,242,62,74
6bba_3abfe10a,95,96001786,30,4,14
6bba_3abfe10a,95,96001787,174,8,12
6bba_3abfe10a,95,96001789,206,15,97
6bba_3abfe10a,95,96001790,111,18,14
6bba_3abfe10a,95,96001794,28,22,113
6bba_3abfe10a,95,96001795,80,25,13
6bba_3abfe10a,95,96001796,173,24,62
6bba_3abfe10a,95,96001802,69,38,138
6bba_3abfe10a,95,96001804,123,44,13
6bba_3abfe10a,95,96001806,80,48,34
6bba_3abfe10a,95,96001814,103,59,78
6bba_3abfe10a,95,96001816,120,59,199
6bba_3abfe10a,95,96001818,6,62,37
6bba_3abfe10a,95,96001819,240,62,73
6bba_3abfe10a,96,97001821,29,4,12
6bba_3abfe10a,96,97001822,174,9,15
6bba_3abfe10a,96,97001824,206,15,92
6bba_3abfe10a,96,97001826,112,18,12
6bba_3abfe10a,96,97001827,216,22,15
6bba_3abfe10a,96,97001828,26,22,115
6bba_3abfe10a,96,97001830,172,23,62
6bba_3abfe10a,96,97001832,81,26,12
6bba_3abfe10a,96,97001833,70,37,138
6bba_3abfe10a,96,97001839,121,45,13
6bba_3abfe10a,96,97001840,80,49,30
6bba_3abfe10a,96,97001850,100,60,84
6bba_3abfe10a,96,97001851,119,59,202
6bba_3abfe10a,96,97001853,241,62,71
6bba_3abfe10a,97,98001854,30,4,13
6bba_3abfe10a,97,98001855,174,9,17
6bba_3abfe10a,97,98001857,206,16,94
6bba_3abfe10a,97,98001859,111,18,12
6bba_3abfe10a,97,98001860,218,22,17
6bba_3abfe10a,97,98001864,26,22,117
6bba_3abfe10a,97,98001865,171,23,62
6bba_3abfe10a,97,98001867,82,27,11
6bba_3abfe10a,97,98001871,70,37,137
6bba_3abfe10a,97,98001874,120,45,14
6bba_3abfe10a,97,98001876,80,49,31
6bba_3abfe10a,97,98001882,252,58,58
6bba_3abfe10a,97,98001884,100,60,90
6bba_3abfe10a,97,98001885,118,59,207
6bba_3abfe10a,98,99001889,31,5,12
6bba_3abfe10a,98,99001890,175,10,18
6bba_3abfe10a,98,99001892,208,16,97
6bba_3abfe10a,98,99001894,110,19,12
6bba_3abfe10a,98,99001895,217,23,14
6bba_3abfe10a,98,99001898,26,22,114
6bba_3abfe10a,98,99001899,170,23,63
6bba_3abfe10a,98,99001901,83,27,10
6bba_3abfe10a,98,99001907,73,36,137
6bba_3abfe10a,98,99001910,118,44,16
6bba_3abfe10a,98,99001913,80,49,35
6bba_3abfe10a,98,99001917,252,58,56
6bba_3abfe10a,98,99001920,102,60,94
6bba_3abfe10a,98,99001922,116,60,211
6bba_3abfe10a,99,100001924,29,4,11
6bba_3abfe10a,99,100001925,175,9,18
6bba_3abfe10a,99,100001927,209,16,98
6bba_3abfe10a,99,100001928,109,18,12
6bba_3abfe10a,99,100001931,27,21,113
6bba_3abfe10a,99,100001932,217,23,14
6bba_3abfe10a,99,100001933,170,23,63
6bba_3abfe10a,99,100001935,82,26,9
6bba_3abfe10a,99,100001936,73,36,136
6bba_3abfe10a,99,100001940,119,43,17
6bba_3abfe10a,99,100001949,101,60,96
6bba_3abfe10a,99,100001950,116,60,214
6bba_3abfe10a,82,83001350,107,51,22
6bba_3abfe10a,83,84001387,104,51,18
6bba_3abfe10a,22,23000006,115,1,9
6bba_3abfe10a,33,34000043,128,10,50
6bba_3abfe10a,33,34000044,153,9,57
6bba_3abfe10a,60,61000606,225,22,172
6bba_3abfe10a,61,62000640,227,23,173
6bba_3abfe10a,61,62000641,248,20,160
6bba_3abfe10a,62,63000674,226,22,170
6bba_3abfe10a,62,63000675,247,20,161
6bba_3abfe10a,69,70000919,6,38,158
6bba_3abfe10a,34,35000048,130,10,52
6bba_3abfe10a,34,35000049,157,9,60
6bba_3abfe10a,35,36000056,138,14,76
6bba_3abfe10a,35,36000057,170,11,80
6bba_3abfe10a,36,37000063,142,15,77
6bba_3abfe10a,36,37000064,173,13,87
6bba_3abfe10a,37,38000070,139,17,86
6bba_3abfe10a,37,38000071,170,13,92
6bba_3abfe10a,38,39000077,144,17,94
6bba_3abfe10a,38,39000078,173,13,96
6bba_3abfe10a,39,40000087,176,14,102
6bba_3abfe10a,40,41000096,178,14,106
6bba_3abfe10a,41,42000106,179,15,116
6bba_3abfe10a,42,43000120,179,16,123
6bba_3abfe10a,43,44000138,181,15,129
6bba_3abfe10a,84,85001426,69,36,118
6bba_3abfe10a,66,67000809,171,51,18
6bba_3abfe10a,66,67000810,160,54,10
6bba_3abfe10a,65,66000774,171,51,18
6bba_3abfe10a,65,66000775,160,54,10
6bba_3abfe10a,64,65000739,171,51,16
6bba_3abfe10a,64,65000740,157,54,10
6bba_3abfe10a,63,64000705,172,50,14
6bba_3abfe10a,63,64000706,160,53,7
6bba_3abfe10a,67,68000848,161,56,27
6bba_3abfe10a,67,68000849,160,57,13
6bba_3abfe10a,68,69000886,163,56,28
6bba_3abfe10a,68,69000887,160,57,14
6bba_3abfe10a,69,70000920,162,56,30
6bba_3abfe10a,69,70000921,160,57,14
6bba_3abfe10a,72,73001021,163,56,14
6bba_3c5691b6,0,1000002,60,21,102
6bba_3c5691b6,0,1000005,172,39,218
6bba_3c5691b6,1,2000011,54,20,94
6bba_3c5691b6,1,2000013,71,36,246
6bba_3c5691b6,1,2000014,174,39,213
6bba_3c5691b6,2,3000019,54,20,93
6bba_3c5691b6,2,3000021,71,36,245
6bba_3c5691b6,2,3000023,173,39,214
6bba_3c5691b6,2,3000025,117,62,248
6bba_3c5691b6,3,4000029,54,20,92
6bba_3c5691b6,3,4000031,72,36,243
6bba_3c5691b6,3,4000033,173,39,215
6bba_3c5691b6,3,4000035,117,62,246
6bba_3c5691b6,4,5000037,54,20,89
6bba_3c5691b6,4,5000038,73,36,241
6bba_3c5691b6,4,5000040,173,38,214
6bba_3c5691b6,4,5000042,117,62,244
6bba_3c5691b6,5,6000047,49,20,84
6bba_3c5691b6,5,6000048,74,37,240
6bba_3c5691b6,5,6000050,173,37,216
6bba_3c5691b6,5,6000052,118,62,242
6bba_3c5691b6,6,7000054,50,19,81
6bba_3c5691b6,6,7000055,75,37,239
6bba_3c5691b6,6,7000056,173,36,217
6bba_3c5691b6,6,7000057,119,62,241
6bba_3c5691b6,7,8000061,76,37,238
6bba_3c5691b6,7,8000062,174,36,215
6bba_3c5691b6,7,8000063,118,62,240
6bba_3c5691b6,8,9000069,76,37,237
6bba_3c5691b6,8,9000070,174,36,215
6bba_3c5691b6,8,9000072,118,62,239
6bba_3c5691b6,9,10000078,176,36,220
6bba_3c5691b6,9,10000079,78,37,235
6bba_3c5691b6,9,10000080,122,62,238
6bba_3c5691b6,10,11000086,176,36,222
6bba_3c5691b6,10,11000087,80,38,233
6bba_3c5691b6,10,11000088,123,62,234
6bba_3c5691b6,11,12000092,173,36,217
6bba_3c5691b6,11,12000093,79,38,231
6bba_3c5691b6,11,12000094,121,62,228
6bba_3c5691b6,12,13000097,173,36,215
6bba_3c5691b6,12,13000098,79,38,231
6bba_3c5691b6,12,13000099,119,62,224
6bba_3c5691b6,13,14000104,172,35,215
6bba_3c5691b6,13,14000105,78,38,232
6bba_3c5691b6,13,14000106,118,62,223
6bba_3c5691b6,14,15000110,96,3,251
6bba_3c5691b6,14,15000112,58,19,250
6bba_3c5691b6,14,15000114,165,31,205
6bba_3c5691b6,14,15000115,79,37,227
6bba_3c5691b6,14,15000117,115,62,212
6bba_3c5691b6,15,16000121,96,3,251
6bba_3c5691b6,15,16000122,57,19,249
6bba_3c5691b6,15,16000124,161,30,202
6bba_3c5691b6,15,16000125,78,38,222
6bba_3c5691b6,15,16000126,115,62,209
6bba_3c5691b6,16,17000128,95,3,250
6bba_3c5691b6,16,17000129,58,19,248
6bba_3c5691b6,16,17000132,157,29,200
6bba_3c5691b6,16,17000133,78,38,220
6bba_3c5691b6,16,17000134,115,62,208
6bba_3c5691b6,17,18000136,94,3,249
6bba_3c5691b6,17,18000138,58,18,245
6bba_3c5691b6,17,18000139,155,28,198
6bba_3c5691b6,17,18000140,77,38,215
6bba_3c5691b6,17,18000141,114,62,204
6bba_3c5691b6,18,19000143,92,3,248
6bba_3c5691b6,18,19000145,59,19,245
6bba_3c5691b6,18,19000147,76,39,211
6bba_3c5691b6,18,19000148,114,62,203
6bba_3c5691b6,19,20000150,91,3,249
6bba_3c5691b6,19,20000152,60,20,244
6bba_3c5691b6,19,20000155,76,39,209
6bba_3c5691b6,19,20000156,113,62,202
6bba_3c5691b6,20,21000158,90,2,248
6bba_3c5691b6,20,21000159,63,21,242
6bba_3c5691b6,20,21000162,77,40,205
6bba_3c5691b6,21,22000164,89,2,248
6bba_3c5691b6,21,22000165,27,15,63
6bba_3c5691b6,21,22000166,64,21,240
6bba_3c5691b6,21,22000169,76,40,203
6bba_3c5691b6,22,23000171,90,2,249
6bba_3c5691b6,22,23000172,30,16,60
6bba_3c5691b6,22,23000173,65,21,238
6bba_3c5691b6,22,23000175,76,39,200
6bba_3c5691b6,23,24000177,90,2,249
6bba_3c5691b6,23,24000178,34,16,55
6bba_3c5691b6,23,24000179,63,21,237
6bba_3c5691b6,23,24000182,74,40,195
6bba_3c5691b6,24,25000183,91,2,249
6bba_3c5691b6,24,25000184,33,15,56
6bba_3c5691b6,24,25000185,62,21,235
6bba_3c5691b6,24,25000188,73,40,191
6bba_3c5691b6,25,26000192,89,2,250
6bba_3c5691b6,25,26000193,29,16,56
6bba_3c5691b6,25,26000194,59,21,234
6bba_3c5691b6,25,26000197,69,40,186
6bba_3c5691b6,26,27000200,90,2,248
6bba_3c5691b6,26,27000201,29,15,58
6bba_3c5691b6,26,27000202,58,20,229
6bba_3c5691b6,26,27000206,70,40,185
6bba_3c5691b6,26,27000208,109,62,182
6bba_3c5691b6,27,28000210,88,1,247
6bba_3c5691b6,27,28000211,26,15,57
6bba_3c5691b6,27,28000212,56,20,229
6bba_3c5691b6,27,28000215,69,40,184
6bba_3c5691b6,27,28000217,106,62,180
6bba_3c5691b6,28,29000219,87,1,246
6bba_3c5691b6,28,29000220,26,15,56
6bba_3c5691b6,28,29000221,55,20,225
6bba_3c5691b6,28,29000223,101,35,252
6bba_3c5691b6,28,29000224,68,40,181
6bba_3c5691b6,28,29000225,106,62,177
6bba_3c5691b6,29,30000227,93,3,246
6bba_3c5691b6,29,30000228,25,14,56
6bba_3c5691b6,29,30000229,53,21,215
6bba_3c5691b6,29,30000232,105,38,247
6bba_3c5691b6,29,30000233,69,41,175
6bba_3c5691b6,29,30000234,105,62,171
6bba_3c5691b6,30,31000236,93,3,246
6bba_3c5691b6,30,31000237,25,14,56
6bba_3c5691b6,30,31000238,53,21,215
6bba_3c5691b6,30,31000241,105,38,247
6bba_3c5691b6,30,31000242,69,41,175
6bba_3c5691b6,30,31000243,105,62,171
6bba_3c5691b6,31,32000245,93,2,247
6bba_3c5691b6,31,32000246,25,13,58
6bba_3c5691b6,31,32000247,48,18,215
6bba_3c5691b6,31,32000249,102,37,245
6bba_3c5691b6,31,32000250,69,40,177
6bba_3c5691b6,31,32000251,102,62,169
6bba_3c5691b6,32,33000253,92,2,247
6bba_3c5691b6,32,33000254,23,13,57
6bba_3c5691b6,32,33000255,46,18,217
6bba_3c5691b6,32,33000258,100,37,244
6bba_3c5691b6,32,33000259,68,40,179
6bba_3c5691b6,32,33000260,99,62,168
6bba_3c5691b6,33,34000262,92,1,249
6bba_3c5691b6,33,34000263,23,13,58
6bba_3c5691b6,33,34000264,46,18,219
6bba_3c5691b6,33,34000267,100,37,244
6bba_3c5691b6,33,34000268,68,40,179
6bba_3c5691b6,33,34000269,100,62,171
6bba_3c5691b6,34,35000271,24,11,59
6bba_3c5691b6,34,35000272,49,17,218
6bba_3c5691b6,34,35000275,102,36,242
6bba_3c5691b6,34,35000276,68,39,176
6bba_3c5691b6,34,35000277,102,61,170
6bba_3c5691b6,35,36000280,27,13,61
6bba_3c5691b6,35,36000281,49,17,217
6bba_3c5691b6,35,36000283,136,24,169
6bba_3c5691b6,35,36000286,102,37,242
6bba_3c5691b6,35,36000287,69,40,177
6bba_3c5691b6,35,36000289,103,61,170
6bba_3c5691b6,36,37000291,27,12,60
6bba_3c5691b6,36,37000292,52,18,217
6bba_3c5691b6,36,37000294,139,24,169
6bba_3c5691b6,36,37000296,105,37,242
6bba_3c5691b6,36,37000297,70,40,175
6bba_3c5691b6,36,37000299,106,61,169
6bba_3c5691b6,37,38000301,27,11,59
6bba_3c5691b6,37,38000302,52,18,217
6bba_3c5691b6,37,38000304,139,23,167
6bba_3c5691b6,37,38000306,136,33,132
6bba_3c5691b6,37,38000307,106,38,242
6bba_3c5691b6,37,38000308,71,40,174
6bba_3c5691b6,37,38000310,105,62,167
6bba_3c5691b6,38,39000312,27,11,59
6bba_3c5691b6,38,39000313,52,18,217
6bba_3c5691b6,38,39000315,139,23,167
6bba_3c5691b6,38,39000317,136,33,132
6bba_3c5691b6,38,39000318,106,38,242
6bba_3c5691b6,38,39000319,71,40,174
6bba_3c5691b6,38,39000321,105,62,167
6bba_3c5691b6,39,40000323,26,12,55
6bba_3c5691b6,39,40000324,51,18,212
6bba_3c5691b6,39,40000326,140,24,167
6bba_3c5691b6,39,40000327,139,34,132
6bba_3c5691b6,39,40000328,104,37,241
6bba_3c5691b6,39,40000329,68,40,170
6bba_3c5691b6,39,40000331,103,62,164
6bba_3c5691b6,40,41000333,27,12,56
6bba_3c5691b6,40,41000334,50,18,213
6bba_3c5691b6,40,41000335,142,25,167
6bba_3c5691b6,40,41000336,137,34,132
6bba_3c5691b6,40,41000337,104,38,241
6bba_3c5691b6,40,41000338,66,40,170
6bba_3c5691b6,40,41000340,103,62,166
6bba_3c5691b6,41,42000342,28,11,56
6bba_3c5691b6,41,42000343,50,18,213
6bba_3c5691b6,41,42000344,144,25,168
6bba_3c5691b6,41,42000345,136,34,132
6bba_3c5691b6,41,42000346,103,37,240
6bba_3c5691b6,41,42000347,65,39,170
6bba_3c5691b6,41,42000349,103,61,168
6bba_3c5691b6,42,43000350,34,9,59
6bba_3c5691b6,42,43000351,48,15,214
6bba_3c5691b6,42,43000352,147,23,170
6bba_3c5691b6,42,43000353,139,28,131
6bba_3c5691b6,42,43000354,63,36,172
6bba_3c5691b6,42,43000355,103,36,242
6bba_3c5691b6,42,43000357,100,60,167
6bba_3c5691b6,42,43000359,158,61,77
6bba_3c5691b6,43,44000360,36,1,150
6bba_3c5691b6,43,44000361,33,12,65
6bba_3c5691b6,43,44000362,47,18,215
6bba_3c5691b6,43,44000363,145,26,172
6bba_3c5691b6,43,44000364,134,33,132
6bba_3c5691b6,43,44000365,101,37,243
6bba_3c5691b6,43,44000366,60,38,169
6bba_3c5691b6,43,44000368,97,61,166
6bba_3c5691b6,43,44000369,155,61,76
6bba_3c5691b6,44,45000370,35,1,149
6bba_3c5691b6,44,45000371,34,12,70
6bba_3c5691b6,44,45000372,48,18,213
6bba_3c5691b6,44,45000373,147,27,174
6bba_3c5691b6,44,45000374,134,32,134
6bba_3c5691b6,44,45000375,101,37,241
6bba_3c5691b6,44,45000376,62,39,168
6bba_3c5691b6,44,45000377,97,61,164
6bba_3c5691b6,44,45000378,156,61,75
6bba_3c5691b6,45,46000379,35,1,147
6bba_3c5691b6,45,46000380,34,12,70
6bba_3c5691b6,45,46000381,48,18,211
6bba_3c5691b6,45,46000382,147,27,173
6bba_3c5691b6,45,46000383,139,33,139
6bba_3c5691b6,45,46000384,102,37,240
6bba_3c5691b6,45,46000385,63,39,166
6bba_3c5691b6,45,46000387,96,61,160
6bba_3c5691b6,45,46000388,155,61,75
6bba_3c5691b6,46,47000389,34,1,146
6bba_3c5691b6,46,47000390,34,12,70
6bba_3c5691b6,46,47000391,46,18,210
6bba_3c5691b6,46,47000392,146,28,171
6bba_3c5691b6,46,47000393,139,33,139
6bba_3c5691b6,46,47000394,101,37,240
6bba_3c5691b6,46,47000395,63,39,166
6bba_3c5691b6,46,47000397,96,60,161
6bba_3c5691b6,46,47000398,154,61,72
6bba_3c5691b6,47,48000399,32,1,145
6bba_3c5691b6,47,48000400,31,12,72
6bba_3c5691b6,47,48000401,46,17,209
6bba_3c5691b6,47,48000403,145,27,170
6bba_3c5691b6,47,48000404,135,32,130
6bba_3c5691b6,47,48000405,103,37,240
6bba_3c5691b6,47,48000406,63,40,164
6bba_3c5691b6,47,48000407,153,60,69
6bba_3c5691b6,47,48000408,94,61,157
6bba_3c5691b6,48,49000409,32,1,145
6bba_3c5691b6,48,49000410,29,11,72
6bba_3c5691b6,48,49000411,45,17,210
6bba_3c5691b6,48,49000412,144,27,170
6bba_3c5691b6,48,49000413,134,32,130
6bba_3c5691b6,48,49000414,103,37,241
6bba_3c5691b6,48,49000415,62,39,164
6bba_3c5691b6,48,49000416,153,61,68
6bba_3c5691b6,48,49000417,93,61,156
6bba_3c5691b6,49,50000418,30,1,144
6bba_3c5691b6,49,50000419,32,12,74
6bba_3c5691b6,49,50000421,44,17,210
6bba_3c5691b6,49,50000422,143,27,171
6bba_3c5691b6,49,50000423,130,32,131
6bba_3c5691b6,49,50000424,103,38,242
6bba_3c5691b6,49,50000425,63,40,165
6bba_3c5691b6,49,50000426,152,61,69
6bba_3c5691b6,49,50000427,92,61,158
6bba_3c5691b6,50,51000428,30,1,145
6bba_3c5691b6,50,51000429,26,11,71
6bba_3c5691b6,50,51000430,43,17,212
6bba_3c5691b6,50,51000431,142,27,172
6bba_3c5691b6,50,51000432,128,32,128
6bba_3c5691b6,50,51000433,102,38,242
6bba_3c5691b6,50,51000434,61,39,165
6bba_3c5691b6,50,51000435,114,58,19
6bba_3c5691b6,50,51000436,150,60,68
6bba_3c5691b6,50,51000437,90,60,155
6bba_3c5691b6,51,52000438,31,1,147
6bba_3c5691b6,51,52000439,26,10,76
6bba_3c5691b6,51,52000440,44,16,215
6bba_3c5691b6,51,52000441,127,31,127
6bba_3c5691b6,51,52000442,62,39,166
6bba_3c5691b6,51,52000443,102,38,243
6bba_3c5691b6,51,52000444,115,59,19
6bba_3c5691b6,51,52000445,149,60,67
6bba_3c5691b6,51,52000446,90,60,154
6bba_3c5691b6,52,53000447,31,1,145
6bba_3c5691b6,52,53000448,25,10,77
6bba_3c5691b6,52,53000449,44,16,216
6bba_3c5691b6,52,53000450,123,29,129
6bba_3c5691b6,52,53000451,103,37,244
6bba_3c5691b6,52,53000452,63,38,168
6bba_3c5691b6,52,53000453,114,59,18
6bba_3c5691b6,52,53000454,86,60,150
6bba_3c5691b6,52,53000455,150,60,68
6bba_3c5691b6,53,54000457,31,1,145
6bba_3c5691b6,53,54000458,25,10,77
6bba_3c5691b6,53,54000459,44,16,216
6bba_3c5691b6,53,54000460,123,29,129
6bba_3c5691b6,53,54000461,103,37,244
6bba_3c5691b6,53,54000462,63,38,168
6bba_3c5691b6,53,54000463,114,59,18
6bba_3c5691b6,53,54000464,86,60,150
6bba_3c5691b6,53,54000465,150,60,68
6bba_3c5691b6,54,55000467,26,1,140
6bba_3c5691b6,54,55000468,16,9,68
6bba_3c5691b6,54,55000470,40,15,212
6bba_3c5691b6,54,55000472,117,27,127
6bba_3c5691b6,54,55000473,99,36,242
6bba_3c5691b6,54,55000474,62,38,170
6bba_3c5691b6,54,55000475,110,57,15
6bba_3c5691b6,54,55000476,82,59,147
6bba_3c5691b6,54,55000477,145,60,60
6bba_3c5691b6,55,56000479,26,1,139
