dataset,t,node_id,x,y,z
6bba_76db78c1,71,72000417,247,129,6
6bba_76db78c1,71,72000418,137,157,17
6bba_76db78c1,71,72000419,171,90,19
6bba_76db78c1,71,72000420,3,167,26
6bba_76db78c1,71,72000421,145,217,28
6bba_76db78c1,71,72000422,150,88,39
6bba_76db78c1,71,72000423,22,82,49
6bba_76db78c1,72,73000424,247,129,6
6bba_76db78c1,72,73000425,137,157,17
6bba_76db78c1,72,73000426,171,90,19
6bba_76db78c1,72,73000427,3,167,26
6bba_76db78c1,72,73000428,145,217,28
6bba_76db78c1,72,73000429,150,88,39
6bba_76db78c1,72,73000430,22,82,49
6bba_76db78c1,73,74000431,243,132,5
6bba_76db78c1,73,74000432,135,160,16
6bba_76db78c1,73,74000433,165,95,19
6bba_76db78c1,73,74000434,148,224,27
6bba_76db78c1,73,74000435,148,83,39
6bba_76db78c1,73,74000436,24,82,49
6bba_76db78c1,74,75000437,244,135,5
6bba_76db78c1,74,75000438,133,158,17
6bba_76db78c1,74,75000439,162,97,19
6bba_76db78c1,74,75000440,151,225,27
6bba_76db78c1,74,75000441,150,81,40
6bba_76db78c1,74,75000442,26,81,50
6bba_76db78c1,75,76000443,243,135,5
6bba_76db78c1,75,76000444,205,243,1
6bba_76db78c1,75,76000445,129,159,17
6bba_76db78c1,75,76000446,160,97,20
6bba_76db78c1,75,76000447,150,228,27
6bba_76db78c1,75,76000448,149,80,40
6bba_76db78c1,75,76000449,27,83,50
6bba_76db78c1,76,77000450,243,135,5
6bba_76db78c1,76,77000451,202,244,2
6bba_76db78c1,76,77000452,127,160,17
6bba_76db78c1,76,77000453,159,99,20
6bba_76db78c1,76,77000454,151,228,26
6bba_76db78c1,76,77000455,148,77,40
6bba_76db78c1,76,77000456,29,83,50
6bba_76db78c1,77,78000457,243,134,5
6bba_76db78c1,77,78000458,200,244,2
6bba_76db78c1,77,78000459,126,161,18
6bba_76db78c1,77,78000460,155,99,20
6bba_76db78c1,77,78000461,150,229,27
6bba_76db78c1,77,78000462,147,76,41
6bba_76db78c1,77,78000463,29,81,50
6bba_76db78c1,78,79000464,243,133,5
6bba_76db78c1,78,79000465,198,245,2
6bba_76db78c1,78,79000466,126,161,18
6bba_76db78c1,78,79000467,156,100,20
6bba_76db78c1,78,79000468,151,229,27
6bba_76db78c1,78,79000469,147,74,41
6bba_76db78c1,78,79000470,29,80,50
6bba_76db78c1,79,80000471,243,131,5
6bba_76db78c1,79,80000472,194,246,2
6bba_76db78c1,79,80000473,127,159,18
6bba_76db78c1,79,80000474,157,97,20
6bba_76db78c1,79,80000475,152,227,27
6bba_76db78c1,79,80000476,149,69,41
6bba_76db78c1,79,80000477,31,78,50
6bba_76db78c1,80,81000478,243,131,6
6bba_76db78c1,80,81000479,196,247,2
6bba_76db78c1,80,81000480,127,156,18
6bba_76db78c1,80,81000481,160,96,20
6bba_76db78c1,80,81000482,153,226,28
6bba_76db78c1,80,81000483,8,45,35
6bba_76db78c1,80,81000484,151,65,42
6bba_76db78c1,80,81000485,34,76,51
6bba_76db78c1,81,82000486,244,130,6
6bba_76db78c1,81,82000487,197,247,3
6bba_76db78c1,81,82000488,129,154,19
6bba_76db78c1,81,82000489,160,93,21
6bba_76db78c1,81,82000490,155,226,28
6bba_76db78c1,81,82000491,8,44,36
6bba_76db78c1,81,82000492,155,63,42
6bba_76db78c1,81,82000493,38,76,51
6bba_76db78c1,82,83000494,239,124,6
6bba_76db78c1,82,83000495,190,247,3
6bba_76db78c1,82,83000496,24,252,17
6bba_76db78c1,82,83000497,125,149,20
6bba_76db78c1,82,83000498,155,87,21
6bba_76db78c1,82,83000499,8,38,36
6bba_76db78c1,82,83000500,154,51,42
6bba_76db78c1,82,83000501,46,67,50
6bba_76db78c1,83,84000502,190,247,3
6bba_76db78c1,83,84000503,239,121,7
6bba_76db78c1,83,84000504,21,252,17
6bba_76db78c1,83,84000505,154,86,21
6bba_76db78c1,83,84000506,125,145,20
6bba_76db78c1,83,84000507,9,35,36
6bba_76db78c1,83,84000508,157,46,41
6bba_76db78c1,83,84000509,48,67,50
6bba_76db78c1,84,85000510,240,121,7
6bba_76db78c1,84,85000511,189,247,3
6bba_76db78c1,84,85000512,21,252,18
6bba_76db78c1,84,85000513,124,143,20
6bba_76db78c1,84,85000514,154,84,21
6bba_76db78c1,84,85000515,10,34,36
6bba_76db78c1,84,85000516,158,46,42
6bba_76db78c1,84,85000517,49,66,50
6bba_76db78c1,85,86000518,238,121,6
6bba_76db78c1,85,86000519,186,248,3
6bba_76db78c1,85,86000520,20,252,18
6bba_76db78c1,85,86000521,153,85,21
6bba_76db78c1,85,86000522,123,143,20
6bba_76db78c1,85,86000524,11,33,36
6bba_76db78c1,85,86000525,159,45,43
6bba_76db78c1,85,86000526,52,66,50
6bba_76db78c1,86,87000527,182,249,4
6bba_76db78c1,86,87000528,235,120,8
6bba_76db78c1,86,87000529,17,250,19
6bba_76db78c1,86,87000530,118,143,21
6bba_76db78c1,86,87000531,151,80,22
6bba_76db78c1,86,87000532,11,32,37
6bba_76db78c1,86,87000533,155,46,43
6bba_76db78c1,86,87000534,52,66,51
6bba_76db78c1,87,88000535,182,249,4
6bba_76db78c1,87,88000536,235,120,8
6bba_76db78c1,87,88000537,17,250,19
6bba_76db78c1,87,88000538,118,143,21
6bba_76db78c1,87,88000539,151,80,22
6bba_76db78c1,87,88000540,11,32,37
6bba_76db78c1,87,88000541,155,46,43
6bba_76db78c1,87,88000542,52,66,51
6bba_76db78c1,88,89000543,175,247,5
6bba_76db78c1,88,89000544,231,123,9
6bba_76db78c1,88,89000545,11,249,20
6bba_76db78c1,88,89000546,156,72,23
6bba_76db78c1,88,89000547,116,142,22
6bba_76db78c1,88,89000548,11,28,38
6bba_76db78c1,88,89000549,164,36,44
6bba_76db78c1,88,89000550,57,54,53
6bba_76db78c1,89,90000551,174,247,6
6bba_76db78c1,89,90000552,229,123,9
6bba_76db78c1,89,90000553,12,249,20
6bba_76db78c1,89,90000554,155,71,23
6bba_76db78c1,89,90000555,115,142,23
6bba_76db78c1,89,90000556,10,27,38
6bba_76db78c1,89,90000557,165,34,44
6bba_76db78c1,89,90000558,58,54,53
6bba_76db78c1,90,91000559,172,247,6
6bba_76db78c1,90,91000560,226,122,9
6bba_76db78c1,90,91000561,11,248,20
6bba_76db78c1,90,91000562,115,140,23
6bba_76db78c1,90,91000563,153,68,24
6bba_76db78c1,90,91000564,9,26,39
6bba_76db78c1,90,91000565,166,34,44
6bba_76db78c1,90,91000566,60,53,53
6bba_76db78c1,91,92000567,167,247,6
6bba_76db78c1,91,92000568,224,121,8
6bba_76db78c1,91,92000569,9,248,20
6bba_76db78c1,91,92000570,113,137,23
6bba_76db78c1,91,92000571,149,63,25
6bba_76db78c1,91,92000572,8,22,38
6bba_76db78c1,91,92000573,166,36,44
6bba_76db78c1,91,92000574,60,51,53
6bba_76db78c1,92,93000575,166,246,6
6bba_76db78c1,92,93000576,219,121,10
6bba_76db78c1,92,93000577,8,248,21
6bba_76db78c1,92,93000578,114,137,23
6bba_76db78c1,92,93000579,150,64,24
6bba_76db78c1,92,93000580,9,17,39
6bba_76db78c1,92,93000581,166,36,44
6bba_76db78c1,92,93000582,59,50,53
6bba_76db78c1,93,94000583,164,245,7
6bba_76db78c1,93,94000584,220,121,10
6bba_76db78c1,93,94000585,7,249,21
6bba_76db78c1,93,94000586,113,137,23
6bba_76db78c1,93,94000587,149,63,25
6bba_76db78c1,93,94000588,9,15,39
6bba_76db78c1,93,94000589,167,38,44
6bba_76db78c1,93,94000590,62,50,53
6bba_76db78c1,94,95000591,160,244,8
6bba_76db78c1,94,95000592,215,121,12
6bba_76db78c1,94,95000593,109,140,24
6bba_76db78c1,94,95000594,5,250,22
6bba_76db78c1,94,95000595,145,60,25
6bba_76db78c1,94,95000596,6,14,39
6bba_76db78c1,94,95000597,166,39,45
6bba_76db78c1,94,95000598,61,45,54
6bba_76db78c1,95,96000599,158,244,8
6bba_76db78c1,95,96000600,215,121,11
6bba_76db78c1,95,96000601,4,249,22
6bba_76db78c1,95,96000602,110,138,24
6bba_76db78c1,95,96000603,145,58,26
6bba_76db78c1,95,96000604,165,39,45
6bba_76db78c1,95,96000605,62,45,55
6bba_76db78c1,96,97000606,158,245,8
6bba_76db78c1,96,97000607,215,124,11
6bba_76db78c1,96,97000608,110,139,25
6bba_76db78c1,96,97000609,146,59,26
6bba_76db78c1,96,97000611,166,39,45
6bba_76db78c1,96,97000612,64,42,55
6bba_76db78c1,97,98000613,158,245,8
6bba_76db78c1,97,98000614,215,124,11
6bba_76db78c1,97,98000615,110,139,25
6bba_76db78c1,97,98000616,146,59,26
6bba_76db78c1,97,98000618,166,39,45
6bba_76db78c1,97,98000619,64,42,55
6bba_76db78c1,98,99000620,147,241,11
6bba_76db78c1,98,99000621,206,122,13
6bba_76db78c1,98,99000622,146,56,27
6bba_76db78c1,98,99000623,91,132,28
6bba_76db78c1,98,99000625,166,55,47
6bba_76db78c1,98,99000626,66,35,57
6bba_76db78c1,99,100000627,147,242,11
6bba_76db78c1,99,100000628,205,122,14
6bba_76db78c1,99,100000629,145,54,27
6bba_76db78c1,99,100000630,91,130,28
6bba_76db78c1,99,100000632,165,55,47
6bba_76db78c1,99,100000633,66,35,57
6bba_784a78c9,0,1000002,235,13,3
6bba_784a78c9,0,1000004,192,113,10
6bba_784a78c9,0,1000005,115,231,12
6bba_784a78c9,0,1000006,226,235,12
6bba_784a78c9,0,1000008,192,75,15
6bba_784a78c9,0,1000009,205,219,19
6bba_784a78c9,0,1000010,83,178,26
6bba_784a78c9,0,1000011,139,253,24
6bba_784a78c9,0,1000012,140,244,31
6bba_784a78c9,0,1000014,104,138,29
6bba_784a78c9,0,1000015,183,166,26
6bba_784a78c9,0,1000018,155,215,33
6bba_784a78c9,0,1000019,61,132,39
6bba_784a78c9,0,1000022,27,46,53
6bba_784a78c9,0,1000023,43,158,57
6bba_784a78c9,0,1000024,22,174,56
6bba_784a78c9,0,1000026,64,95,61
6bba_784a78c9,1,2000028,236,14,3
6bba_784a78c9,1,2000029,192,111,10
6bba_784a78c9,1,2000030,114,228,13
6bba_784a78c9,1,2000031,225,233,12
6bba_784a78c9,1,2000033,190,72,16
6bba_784a78c9,1,2000034,203,218,21
6bba_784a78c9,1,2000035,77,176,28
6bba_784a78c9,1,2000036,139,252,24
6bba_784a78c9,1,2000037,141,242,32
6bba_784a78c9,1,2000039,183,165,26
6bba_784a78c9,1,2000040,102,135,30
6bba_784a78c9,1,2000043,153,215,34
6bba_784a78c9,1,2000044,56,130,39
6bba_784a78c9,1,2000047,24,44,54
6bba_784a78c9,1,2000048,40,158,57
6bba_784a78c9,1,2000049,22,174,56
6bba_784a78c9,1,2000051,59,95,61
6bba_784a78c9,2,3000053,238,13,3
6bba_784a78c9,2,3000054,190,108,10
6bba_784a78c9,2,3000056,111,224,14
6bba_784a78c9,2,3000057,224,230,13
6bba_784a78c9,2,3000058,189,68,16
6bba_784a78c9,2,3000060,203,216,21
6bba_784a78c9,2,3000061,140,237,32
6bba_784a78c9,2,3000062,184,161,27
6bba_784a78c9,2,3000063,77,172,29
6bba_784a78c9,2,3000064,100,132,31
6bba_784a78c9,2,3000067,153,209,34
6bba_784a78c9,2,3000068,58,124,40
6bba_784a78c9,2,3000071,24,40,54
6bba_784a78c9,2,3000072,39,156,57
6bba_784a78c9,2,3000073,22,172,57
6bba_784a78c9,2,3000075,62,92,61
6bba_784a78c9,3,4000079,239,12,3
6bba_784a78c9,3,4000080,187,109,13
6bba_784a78c9,3,4000081,111,221,15
6bba_784a78c9,3,4000082,224,229,14
6bba_784a78c9,3,4000084,192,64,17
6bba_784a78c9,3,4000085,204,214,22
6bba_784a78c9,3,4000086,141,250,27
6bba_784a78c9,3,4000087,142,236,33
6bba_784a78c9,3,4000089,185,159,28
6bba_784a78c9,3,4000090,78,169,30
6bba_784a78c9,3,4000093,100,127,33
6bba_784a78c9,3,4000094,83,245,34
6bba_784a78c9,3,4000095,155,207,34
6bba_784a78c9,3,4000096,59,122,41
6bba_784a78c9,3,4000099,25,36,55
6bba_784a78c9,3,4000101,40,156,58
6bba_784a78c9,3,4000102,21,172,58
6bba_784a78c9,3,4000103,63,89,61
6bba_784a78c9,4,5000105,241,11,3
6bba_784a78c9,4,5000106,163,247,3
6bba_784a78c9,4,5000107,94,247,12
6bba_784a78c9,4,5000108,186,105,14
6bba_784a78c9,4,5000109,109,220,15
6bba_784a78c9,4,5000110,225,227,15
6bba_784a78c9,4,5000111,187,65,17
6bba_784a78c9,4,5000113,204,212,23
6bba_784a78c9,4,5000114,143,248,27
6bba_784a78c9,4,5000115,143,231,33
6bba_784a78c9,4,5000117,80,165,31
6bba_784a78c9,4,5000118,185,157,29
6bba_784a78c9,4,5000119,100,122,33
6bba_784a78c9,4,5000121,155,204,35
6bba_784a78c9,4,5000122,81,244,34
6bba_784a78c9,4,5000123,60,119,42
6bba_784a78c9,4,5000126,24,31,56
6bba_784a78c9,4,5000127,22,172,58
6bba_784a78c9,4,5000129,38,154,59
6bba_784a78c9,4,5000130,63,89,61
6bba_784a78c9,5,6000131,242,9,4
6bba_784a78c9,5,6000132,160,244,3
6bba_784a78c9,5,6000133,95,244,13
6bba_784a78c9,5,6000134,185,102,14
6bba_784a78c9,5,6000135,223,224,14
6bba_784a78c9,5,6000136,106,216,18
6bba_784a78c9,5,6000137,184,63,19
6bba_784a78c9,5,6000139,203,210,23
6bba_784a78c9,5,6000140,141,246,28
6bba_784a78c9,5,6000141,141,229,34
6bba_784a78c9,5,6000143,80,160,31
6bba_784a78c9,5,6000144,185,153,30
6bba_784a78c9,5,6000146,98,119,35
6bba_784a78c9,5,6000147,154,201,36
6bba_784a78c9,5,6000148,82,240,35
6bba_784a78c9,5,6000149,58,116,43
6bba_784a78c9,5,6000152,21,25,57
6bba_784a78c9,5,6000153,37,150,59
6bba_784a78c9,5,6000154,21,170,59
6bba_784a78c9,5,6000156,60,86,62
6bba_784a78c9,6,7000158,160,242,3
6bba_784a78c9,6,7000159,94,242,14
6bba_784a78c9,6,7000160,105,215,17
6bba_784a78c9,6,7000162,185,96,15
6bba_784a78c9,6,7000163,224,222,15
6bba_784a78c9,6,7000164,183,59,20
6bba_784a78c9,6,7000166,205,210,23
6bba_784a78c9,6,7000167,141,244,28
6bba_784a78c9,6,7000168,143,227,35
6bba_784a78c9,6,7000170,78,158,32
6bba_784a78c9,6,7000171,185,151,30
6bba_784a78c9,6,7000173,95,118,34
6bba_784a78c9,6,7000174,156,198,36
6bba_784a78c9,6,7000175,81,239,36
6bba_784a78c9,6,7000176,59,110,42
6bba_784a78c9,6,7000179,20,17,57
6bba_784a78c9,6,7000180,22,167,58
6bba_784a78c9,6,7000182,37,148,59
6bba_784a78c9,6,7000183,59,84,62
6bba_784a78c9,7,8000185,162,238,3
6bba_784a78c9,7,8000186,95,241,15
6bba_784a78c9,7,8000187,104,213,18
6bba_784a78c9,7,8000189,184,93,15
6bba_784a78c9,7,8000190,223,221,15
6bba_784a78c9,7,8000191,204,209,23
6bba_784a78c9,7,8000193,183,58,20
6bba_784a78c9,7,8000195,140,242,29
6bba_784a78c9,7,8000196,78,155,32
6bba_784a78c9,7,8000197,184,148,30
6bba_784a78c9,7,8000199,93,115,35
6bba_784a78c9,7,8000200,154,197,36
6bba_784a78c9,7,8000201,142,225,36
6bba_784a78c9,7,8000202,81,240,36
6bba_784a78c9,7,8000203,54,111,43
6bba_784a78c9,7,8000205,18,15,57
6bba_784a78c9,7,8000206,20,165,58
6bba_784a78c9,7,8000207,36,145,60
6bba_784a78c9,7,8000208,58,82,62
6bba_784a78c9,8,9000210,162,230,4
6bba_784a78c9,8,9000211,96,237,15
6bba_784a78c9,8,9000212,182,91,16
6bba_784a78c9,8,9000213,223,217,15
6bba_784a78c9,8,9000214,204,207,24
6bba_784a78c9,8,9000216,106,205,18
6bba_784a78c9,8,9000217,178,54,21
6bba_784a78c9,8,9000219,143,223,36
6bba_784a78c9,8,9000221,80,152,31
6bba_784a78c9,8,9000222,183,147,31
6bba_784a78c9,8,9000224,93,112,35
6bba_784a78c9,8,9000225,153,195,38
6bba_784a78c9,8,9000226,82,236,37
6bba_784a78c9,8,9000227,52,109,44
6bba_784a78c9,8,9000229,18,13,56
6bba_784a78c9,8,9000230,34,143,60
6bba_784a78c9,8,9000231,17,161,60
6bba_784a78c9,8,9000232,57,81,62
6bba_784a78c9,9,10000234,165,226,4
6bba_784a78c9,9,10000235,96,234,16
6bba_784a78c9,9,10000236,186,88,16
6bba_784a78c9,9,10000237,223,214,16
6bba_784a78c9,9,10000238,203,205,24
6bba_784a78c9,9,10000240,106,203,19
6bba_784a78c9,9,10000241,182,48,22
6bba_784a78c9,9,10000244,81,152,32
6bba_784a78c9,9,10000245,184,146,31
6bba_784a78c9,9,10000246,96,108,36
6bba_784a78c9,9,10000247,151,193,38
6bba_784a78c9,9,10000248,81,235,38
6bba_784a78c9,9,10000249,53,104,45
6bba_784a78c9,9,10000250,16,12,58
6bba_784a78c9,9,10000251,34,139,60
6bba_784a78c9,9,10000252,17,159,60
6bba_784a78c9,9,10000253,55,77,62
6bba_784a78c9,10,11000254,164,223,4
6bba_784a78c9,10,11000255,186,88,16
6bba_784a78c9,10,11000256,98,225,18
6bba_784a78c9,10,11000257,111,196,19
6bba_784a78c9,10,11000258,222,212,17
6bba_784a78c9,10,11000259,203,202,25
6bba_784a78c9,10,11000261,181,43,23
6bba_784a78c9,10,11000262,82,149,32
6bba_784a78c9,10,11000263,139,237,32
6bba_784a78c9,10,11000264,184,141,32
6bba_784a78c9,10,11000265,96,105,37
6bba_784a78c9,10,11000266,151,190,39
6bba_784a78c9,10,11000267,80,234,39
6bba_784a78c9,10,11000269,54,97,45
6bba_784a78c9,10,11000270,15,10,58
6bba_784a78c9,10,11000271,32,139,60
6bba_784a78c9,10,11000272,17,159,60
6bba_784a78c9,10,11000273,55,74,62
6bba_784a78c9,11,12000274,168,222,4
6bba_784a78c9,11,12000275,187,84,17
6bba_784a78c9,11,12000276,114,192,19
6bba_784a78c9,11,12000277,97,223,19
6bba_784a78c9,11,12000278,180,37,23
6bba_784a78c9,11,12000279,203,200,26
6bba_784a78c9,11,12000280,83,146,32
6bba_784a78c9,11,12000281,184,138,32
6bba_784a78c9,11,12000283,96,102,37
6bba_784a78c9,11,12000284,150,188,40
6bba_784a78c9,11,12000285,82,232,39
6bba_784a78c9,11,12000286,53,92,47
6bba_784a78c9,11,12000287,13,7,58
6bba_784a78c9,11,12000288,32,138,60
6bba_784a78c9,11,12000289,15,156,60
6bba_784a78c9,11,12000290,53,70,62
6bba_784a78c9,12,13000291,168,219,4
6bba_784a78c9,12,13000292,186,83,17
6bba_784a78c9,12,13000293,114,190,19
6bba_784a78c9,12,13000294,96,221,19
6bba_784a78c9,12,13000296,180,34,23
6bba_784a78c9,12,13000297,201,200,26
6bba_784a78c9,12,13000298,82,141,32
6bba_784a78c9,12,13000299,184,141,32
6bba_784a78c9,12,13000300,139,233,32
6bba_784a78c9,12,13000303,95,95,37
6bba_784a78c9,12,13000304,150,187,40
6bba_784a78c9,12,13000305,79,230,40
6bba_784a78c9,12,13000306,51,88,46
6bba_784a78c9,12,13000308,10,5,58
6bba_784a78c9,12,13000309,26,136,60
6bba_784a78c9,12,13000310,12,154,60
6bba_784a78c9,12,13000311,50,70,62
6bba_784a78c9,13,14000312,169,216,4
6bba_784a78c9,13,14000313,186,77,17
6bba_784a78c9,13,14000314,118,185,19
6bba_784a78c9,13,14000315,97,220,19
6bba_784a78c9,13,14000317,181,29,23
6bba_784a78c9,13,14000318,202,197,26
6bba_784a78c9,13,14000320,81,139,33
6bba_784a78c9,13,14000321,184,139,32
6bba_784a78c9,13,14000322,93,91,38
6bba_784a78c9,13,14000324,151,184,40
6bba_784a78c9,13,14000325,77,230,40
6bba_784a78c9,13,14000326,52,83,46
6bba_784a78c9,13,14000328,9,2,57
6bba_784a78c9,13,14000329,27,133,60
6bba_784a78c9,13,14000330,13,154,60
6bba_784a78c9,13,14000331,50,67,62
6bba_784a78c9,14,15000332,170,210,6
6bba_784a78c9,14,15000333,189,72,18
6bba_784a78c9,14,15000334,117,177,21
6bba_784a78c9,14,15000335,96,214,21
6bba_784a78c9,14,15000336,183,23,24
6bba_784a78c9,14,15000337,203,194,27
6bba_784a78c9,14,15000339,82,134,33
6bba_784a78c9,14,15000340,185,136,33
6bba_784a78c9,14,15000344,92,91,39
6bba_784a78c9,14,15000345,151,183,41
6bba_784a78c9,14,15000346,102,251,41
6bba_784a78c9,14,15000347,74,229,41
6bba_784a78c9,14,15000348,54,78,47
6bba_784a78c9,14,15000350,25,131,60
6bba_784a78c9,14,15000351,11,150,60
6bba_784a78c9,15,16000352,168,206,7
6bba_784a78c9,15,16000353,188,68,18
6bba_784a78c9,15,16000354,95,213,21
6bba_784a78c9,15,16000355,117,175,21
6bba_784a78c9,15,16000357,180,17,24
6bba_784a78c9,15,16000358,202,193,28
6bba_784a78c9,15,16000360,81,130,34
6bba_784a78c9,15,16000361,183,134,33
6bba_784a78c9,15,16000365,90,86,39
6bba_784a78c9,15,16000366,150,181,41
6bba_784a78c9,15,16000367,70,226,40
6bba_784a78c9,15,16000368,99,250,41
6bba_784a78c9,15,16000369,54,73,47
6bba_784a78c9,15,16000371,10,150,61
6bba_784a78c9,15,16000372,23,129,61
6bba_784a78c9,16,17000373,169,205,6
6bba_784a78c9,16,17000374,191,65,18
6bba_784a78c9,16,17000375,91,215,21
6bba_784a78c9,16,17000376,115,177,22
6bba_784a78c9,16,17000378,181,14,24
6bba_784a78c9,16,17000379,201,191,28
6bba_784a78c9,16,17000381,81,127,34
6bba_784a78c9,16,17000382,182,135,33
6bba_784a78c9,16,17000386,88,80,40
6bba_784a78c9,16,17000387,150,182,41
6bba_784a78c9,16,17000388,70,227,40
6bba_784a78c9,16,17000389,96,250,42
6bba_784a78c9,16,17000390,53,66,48
6bba_784a78c9,16,17000391,8,148,60
6bba_784a78c9,16,17000392,21,127,61
6bba_784a78c9,17,18000393,173,240,2
6bba_784a78c9,17,18000394,170,201,7
6bba_784a78c9,17,18000395,192,61,18
6bba_784a78c9,17,18000396,92,214,21
6bba_784a78c9,17,18000398,180,11,25
6bba_784a78c9,17,18000399,115,174,23
6bba_784a78c9,17,18000400,201,188,27
6bba_784a78c9,17,18000402,182,134,33
6bba_784a78c9,17,18000403,81,124,36
6bba_784a78c9,17,18000407,87,73,40
6bba_784a78c9,17,18000408,66,225,40
6bba_784a78c9,17,18000409,151,181,41
6bba_784a78c9,17,18000410,94,250,41
6bba_784a78c9,17,18000411,50,63,49
6bba_784a78c9,17,18000412,36,249,55
6bba_784a78c9,17,18000413,8,145,61
6bba_784a78c9,17,18000414,21,123,61
6bba_784a78c9,18,19000415,172,238,2
6bba_784a78c9,18,19000416,169,195,8
6bba_784a78c9,18,19000417,194,52,17
6bba_784a78c9,18,19000418,91,209,22
6bba_784a78c9,18,19000420,180,10,25
6bba_784a78c9,18,19000421,115,167,23
6bba_784a78c9,18,19000422,202,185,28
6bba_784a78c9,18,19000424,182,133,34
6bba_784a78c9,18,19000425,80,120,36
6bba_784a78c9,18,19000427,86,69,40
6bba_784a78c9,18,19000428,153,180,41
6bba_784a78c9,18,19000429,63,225,41
6bba_784a78c9,18,19000430,94,250,41
6bba_784a78c9,18,19000431,49,59,49
6bba_784a78c9,18,19000432,34,249,56
6bba_784a78c9,18,19000433,19,120,62
6bba_784a78c9,18,19000434,6,141,61
6bba_784a78c9,19,20000435,174,236,2
6bba_784a78c9,19,20000436,173,189,8
6bba_784a78c9,19,20000437,195,49,18
6bba_784a78c9,19,20000438,92,210,22
6bba_784a78c9,19,20000439,117,164,24
6bba_784a78c9,19,20000440,181,8,26
6bba_784a78c9,19,20000441,200,185,29
6bba_784a78c9,19,20000443,181,132,34
6bba_784a78c9,19,20000444,81,117,38
6bba_784a78c9,19,20000446,88,67,40
6bba_784a78c9,19,20000447,152,177,42
6bba_784a78c9,19,20000449,63,221,43
6bba_784a78c9,19,20000450,91,247,43
6bba_784a78c9,19,20000451,48,57,50
6bba_784a78c9,19,20000452,31,247,56
6bba_784a78c9,19,20000453,17,117,62
6bba_784a78c9,20,21000454,176,231,2
6bba_784a78c9,20,21000455,176,178,8
6bba_784a78c9,20,21000456,196,47,17
6bba_784a78c9,20,21000457,92,207,22
6bba_784a78c9,20,21000459,117,160,24
6bba_784a78c9,20,21000460,182,5,26
6bba_784a78c9,20,21000461,199,183,29
6bba_784a78c9,20,21000463,180,130,34
6bba_784a78c9,20,21000464,80,114,38
6bba_784a78c9,20,21000465,88,63,41
6bba_784a78c9,20,21000466,150,175,43
6bba_784a78c9,20,21000467,60,217,43
6bba_784a78c9,20,21000468,90,245,43
6bba_784a78c9,20,21000469,47,53,50
6bba_784a78c9,20,21000470,29,244,56
6bba_784a78c9,20,21000471,13,112,62
6bba_784a78c9,21,22000472,215,178,1
6bba_784a78c9,21,22000473,177,231,2
6bba_784a78c9,21,22000474,178,174,8
6bba_784a78c9,21,22000475,196,41,18
6bba_784a78c9,21,22000477,90,205,23
6bba_784a78c9,21,22000478,118,157,24
6bba_784a78c9,21,22000479,183,4,26
6bba_784a78c9,21,22000480,199,182,29
6bba_784a78c9,21,22000482,179,128,34
6bba_784a78c9,21,22000483,78,110,39
6bba_784a78c9,21,22000487,88,59,41
6bba_784a78c9,21,22000488,149,173,43
6bba_784a78c9,21,22000489,86,246,44
6bba_784a78c9,21,22000491,45,47,51
6bba_784a78c9,21,22000492,26,241,57
6bba_784a78c9,21,22000493,10,109,62
6bba_784a78c9,22,23000494,219,174,1
6bba_784a78c9,22,23000495,178,232,3
6bba_784a78c9,22,23000496,182,172,7
6bba_784a78c9,22,23000497,200,37,18
6bba_784a78c9,22,23000499,94,202,24
6bba_784a78c9,22,23000500,121,153,26
6bba_784a78c9,22,23000501,184,3,28
6bba_784a78c9,22,23000502,200,181,30
6bba_784a78c9,22,23000504,181,129,35
6bba_784a78c9,22,23000505,80,105,40
6bba_784a78c9,22,23000507,91,54,42
6bba_784a78c9,22,23000508,150,173,44
6bba_784a78c9,22,23000509,86,244,45
6bba_784a78c9,22,23000510,44,42,52
6bba_784a78c9,22,23000511,25,237,57
6bba_784a78c9,22,23000512,10,105,62
6bba_784a78c9,23,24000513,223,169,1
6bba_784a78c9,23,24000514,182,228,3
6bba_784a78c9,23,24000515,184,169,8
6bba_784a78c9,23,24000516,200,34,18
6bba_784a78c9,23,24000517,98,200,24
6bba_784a78c9,23,24000518,124,148,26
6bba_784a78c9,23,24000519,201,179,29
6bba_784a78c9,23,24000521,183,128,35
6bba_784a78c9,23,24000523,79,103,40
6bba_784a78c9,23,24000524,93,51,42
6bba_784a78c9,23,24000525,150,171,43
6bba_784a78c9,23,24000526,82,243,46
6bba_784a78c9,23,24000527,46,40,52
6bba_784a78c9,23,24000528,25,234,58
6bba_784a78c9,24,25000529,222,165,1
6bba_784a78c9,24,25000530,183,223,2
6bba_784a78c9,24,25000531,183,166,8
6bba_784a78c9,24,25000532,200,32,18
6bba_784a78c9,24,25000533,87,252,16
6bba_784a78c9,24,25000534,101,197,24
6bba_784a78c9,24,25000535,127,143,26
6bba_784a78c9,24,25000536,200,178,29
6bba_784a78c9,24,25000538,183,128,35
6bba_784a78c9,24,25000541,79,98,40
6bba_784a78c9,24,25000542,94,47,42
6bba_784a78c9,24,25000543,147,170,44
6bba_784a78c9,24,25000544,82,243,46
6bba_784a78c9,24,25000545,46,38,52
6bba_784a78c9,24,25000546,22,231,58
6bba_784a78c9,25,26000548,224,160,1
6bba_784a78c9,25,26000549,183,222,3
6bba_784a78c9,25,26000550,187,161,9
